table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
"Audubon borough, New Jersey","8,713","8,700","8,693","8,681","8,716"
"Audubon Park borough, New Jersey",989,987,987,986,990
"Avalon borough, New Jersey","1,242","1,238","1,232","1,219","1,218"
"Avon-by-the-Sea borough, New Jersey","1,933","1,928","1,922","1,937","1,933"
"Barnegat Light borough, New Jersey",643,644,653,653,652
"Barrington borough, New Jersey","7,069","7,056","7,043","7,042","7,069"
"Bay Head borough, New Jersey",934,936,953,959,965
"Bayonne city, New Jersey","71,688","71,601","69,554","69,496","70,300"
"Beach Haven borough, New Jersey","1,041","1,045","1,065","1,065","1,069"
"Beachwood borough, New Jersey","10,856","10,878","11,032","11,112","11,153"
"Bellmawr borough, New Jersey","11,708","11,690","11,682","11,677","11,724"
"Belmar borough, New Jersey","5,903","5,889","5,890","5,844","5,816"
"Belvidere town, New Jersey","2,521","2,517","2,532","2,530","2,536"
"Bergenfield borough, New Jersey","28,334","28,304","28,242","28,199","28,274"
"Berlin borough, New Jersey","7,491","7,480","7,507","7,504","7,534"
"Bernardsville borough, New Jersey","7,892","7,881","7,882","7,857","7,837"
"Beverly city, New Jersey","2,498","2,495","2,497","2,505","2,514"
"Bloomingdale borough, New Jersey","7,776","7,757","7,679","7,617","7,598"
"Bloomsbury borough, New Jersey",793,790,797,795,796
"Bogota borough, New Jersey","8,774","8,752","9,209","9,271","9,606"
"Boonton town, New Jersey","8,812","8,792","8,817","8,803","8,821"
"Bordentown city, New Jersey","3,994","3,992","3,998","4,009","4,021"
"Bound Brook borough, New Jersey","11,989","11,954","12,020","11,955","12,371"
"Bradley Beach borough, New Jersey","4,289","4,282","4,285","4,262","4,219"
"Branchville borough, New Jersey",791,789,797,804,808
"Bridgeton city, New Jersey","27,273","27,160","26,713","26,407","26,763"
"Brielle borough, New Jersey","4,980","4,973","4,987","4,946","4,920"
"Brigantine city, New Jersey","7,721","7,707","7,680","7,651","7,602"
"Brooklawn borough, New Jersey","1,810","1,807","1,806","1,805","1,813"
"Buena borough, New Jersey","4,513","4,508","4,502","4,503","4,489"
"Burlington city, New Jersey","9,740","9,730","9,981","10,005","10,024"
"Butler borough, New Jersey","8,043","8,027","8,133","8,109","8,133"
"Caldwell borough, New Jersey","9,015","8,986","8,903","8,849","8,834"
"Califon borough, New Jersey","1,008","1,005","1,018","1,021","1,013"
"Camden city, New Jersey","71,775","71,738","71,543","70,823","71,100"
"Cape May city, New Jersey","2,772","2,764","2,777","2,777","2,757"
"Cape May Point borough, New Jersey",302,301,302,302,299
"Carlstadt borough, New Jersey","6,375","6,362","6,350","6,322","6,333"
"Carteret borough, New Jersey","25,331","25,297","25,218","25,105","25,281"
"Chatham borough, New Jersey","9,211","9,193","9,271","9,213","9,275"
"Chesilhurst borough, New Jersey","1,532","1,530","1,533","1,535","1,546"
"Chester borough, New Jersey","1,673","1,669","1,676","1,674","1,678"
"Clayton borough, New Jersey","8,805","8,809","8,867","8,919","8,948"
"Clementon borough, New Jersey","5,344","5,336","5,334","5,343","5,465"
"Cliffside Park borough, New Jersey","25,692","25,634","25,630","25,502","25,570"
"Clifton city, New Jersey","90,314","90,019","89,480","88,646","88,461"
"Clinton town, New Jersey","2,774","2,765","2,788","2,780","2,781"
"Closter borough, New Jersey","8,588","8,563","8,536","8,517","8,544"
"Collingswood borough, New Jersey","14,184","14,163","14,152","14,147","14,204"
"Corbin City city, New Jersey",473,474,482,480,481
"Cresskill borough, New Jersey","9,157","9,131","9,119","9,082","9,118"
"Deal borough, New Jersey",898,898,897,898,888
"Demarest borough, New Jersey","4,981","4,961","4,895","4,856","4,846"
"Dover town, New Jersey","18,459","18,412","18,465","18,401","18,435"
"Dumont borough, New Jersey","17,857","17,849","18,221","18,181","18,234"
"Dunellen borough, New Jersey","7,640","7,617","7,587","7,553","8,176"
"East Newark borough, New Jersey","2,579","2,563","2,475","2,429","2,428"
"East Orange city, New Jersey","69,615","69,375","68,894","68,936","69,556"
"East Rutherford borough, New Jersey","10,020","9,993","9,967","10,399","10,421"
"Eatontown borough, New Jersey","13,592","13,576","13,641","13,538","13,496"
"Edgewater borough, New Jersey","14,344","14,488","14,667","14,631","14,678"
"Egg Harbor City city, New Jersey","4,388","4,383","4,387","4,392","4,385"
"Elizabeth city, New Jersey","137,312","136,677","135,520","135,045","135,829"
"Elmer borough, New Jersey","1,345","1,345","1,360","1,362","1,368"
"Elmwood Park borough, New Jersey","21,426","21,364","21,298","21,229","21,256"
"Emerson borough, New Jersey","7,289","7,271","7,258","7,232","7,251"
"Englewood city, New Jersey","29,310","29,231","29,159","29,568","29,624"
"Englewood Cliffs borough, New Jersey","5,342","5,329","5,351","5,317","5,321"
"Englishtown borough, New Jersey","2,349","2,347","2,360","2,352","2,342"
"Essex Fells borough, New Jersey","2,241","2,212","2,178","2,152","2,138"
"Estell Manor city, New Jersey","1,667","1,666","1,673","1,682","1,679"
"Fair Haven borough, New Jersey","6,269","6,248","6,214","6,147","6,109"
"Fair Lawn borough, New Jersey","34,930","34,865","35,208","35,342","35,564"
"Fairview borough, New Jersey","15,026","14,983","14,944","14,881","14,927"
"Fanwood borough, New Jersey","7,782","7,748","7,719","7,653","7,655"
"Far Hills borough, New Jersey",924,922,920,917,914
"Farmingdale borough, New Jersey","1,505","1,502","1,506","1,498","1,491"
"Fieldsboro borough, New Jersey",530,532,532,536,538
"Flemington borough, New Jersey","4,881","4,866","4,909","4,891","4,902"
"Florham Park borough, New Jersey","12,580","12,611","13,002","13,402","14,092"
"Folsom borough, New Jersey","1,808","1,805","1,809","1,811","1,813"
"Fort Lee borough, New Jersey","40,173","40,051","39,905","39,673","39,700"
"Franklin borough, New Jersey","4,910","4,894","4,951","4,965","5,008"
"Franklin Lakes borough, New Jersey","11,080","11,051","10,992","10,962","11,021"
"Freehold borough, New Jersey","12,536","12,513","12,549","12,488","12,430"
"Frenchtown borough, New Jersey","1,370","1,368","1,381","1,377","1,472"
"Garfield city, New Jersey","32,649","32,555","32,510","32,368","32,456"
"Garwood borough, New Jersey","4,450","4,429","4,403","5,007","5,161"
"Gibbsboro borough, New Jersey","2,186","2,243","2,229","2,231","2,239"
"Glassboro borough, New Jersey","23,155","23,176","23,439","23,632","23,987"
"Glen Gardner borough, New Jersey","1,676","1,671","1,685","1,679","1,682"
"Glen Ridge borough, New Jersey","7,787","7,757","7,684","7,964","7,952"
"Glen Rock borough, New Jersey","12,135","12,100","12,081","12,036","12,076"
"Gloucester City city, New Jersey","11,491","11,474","11,465","11,461","11,507"
"Guttenberg town, New Jersey","12,016","11,930","11,564","11,354","11,365"
"Hackensack city, New Jersey","46,033","45,908","45,774","45,624","45,736"
"Hackettstown town, New Jersey","10,248","10,232","10,033","10,122","10,125"
"Haddonfield borough, New Jersey","12,551","12,537","12,515","12,510","12,571"
"Haddon Heights borough, New Jersey","7,501","7,490","7,484","7,481","7,511"
"Haledon borough, New Jersey","9,052","9,022","8,949","8,861","8,834"
"Hamburg borough, New Jersey","3,272","3,263","3,300","3,310","3,331"
"Hammonton town, New Jersey","14,713","14,693","14,773","14,819","14,797"
"Hampton borough, New Jersey","1,440","1,435","1,447","1,441","1,443"
"Harrington Park borough, New Jersey","4,743","4,729","4,972","4,956","4,990"
"Harrison town, New Jersey","19,458","19,480","19,332","19,614","20,520"
"Harvey Cedars borough, New Jersey",392,392,399,399,397
"Hasbrouck Heights borough, New Jersey","12,125","12,088","12,061","12,010","12,030"
"Haworth borough, New Jersey","3,341","3,331","3,317","3,309","3,322"
"Hawthorne borough, New Jersey","19,636","19,566","19,393","19,274","19,496"
"Helmetta borough, New Jersey","2,461","2,454","2,446","2,435","2,437"
"High Bridge borough, New Jersey","3,545","3,534","3,598","3,587","3,592"
"Highland Park borough, New Jersey","15,077","15,033","15,005","14,947","14,959"
"Highlands borough, New Jersey","4,623","4,614","4,643","4,616","4,329"
"Hightstown borough, New Jersey","5,899","5,883","5,880","5,852","5,853"
"Hillsdale borough, New Jersey","10,139","10,113","10,078","10,043","10,062"
"Hi-Nella borough, New Jersey",927,926,925,925,928
"Hoboken city, New Jersey","60,056","59,909","58,248","57,187","57,010"
"Ho-Ho-Kus borough, New Jersey","4,257","4,245","4,228","4,211","4,232"
"Hopatcong borough, New Jersey","14,365","14,328","14,488","14,543","14,622"
"Hopewell borough, New Jersey","1,908","1,899","1,900","1,894","1,894"
"Interlaken borough, New Jersey",825,823,826,821,817
"Island Heights borough, New Jersey","1,657","1,659","1,680","1,691","1,699"
"Jamesburg borough, New Jersey","5,778","5,763","5,745","5,727","5,735"
"Jersey City city, New Jersey","292,751","291,949","285,105","289,772","291,657"
"Keansburg borough, New Jersey","9,761","9,743","9,769","9,704","9,648"
"Kearny town, New Jersey","42,002","41,706","40,325","39,513","39,370"
"Kenilworth borough, New Jersey","8,430","8,393","8,355","8,270","8,259"
"Keyport borough, New Jersey","7,198","7,180","7,205","7,146","7,099"
"Kinnelon borough, New Jersey","9,964","9,941","9,984","9,974","10,009"
"Lake Como borough, New Jersey","1,699","1,696","1,694","1,688","1,665"
"Lakehurst borough, New Jersey","2,637","2,640","2,674","2,692","2,703"
"Lambertville city, New Jersey","4,141","4,130","4,164","4,146","4,157"
"Laurel Springs borough, New Jersey","1,981","1,978","1,977","1,976","1,984"
"Lavallette borough, New Jersey","1,788","1,795","1,824","1,837","1,843"
"Lawnside borough, New Jersey","2,957","2,953","3,146","3,288","3,301"
"Lebanon borough, New Jersey","1,664","1,659","1,673","1,667","1,670"
"Leonia borough, New Jersey","9,324","9,297","9,273","9,251","9,303"
"Lincoln Park borough, New Jersey","10,913","10,886","10,915","10,904","10,951"
"Linden city, New Jersey","43,748","43,540","43,691","43,303","43,950"
"Lindenwold borough, New Jersey","21,641","21,608","21,595","21,586","21,685"
"Linwood city, New Jersey","6,956","6,946","6,951","6,960","6,957"
"Little Ferry borough, New Jersey","10,986","10,954","10,926","10,891","10,914"
"Little Silver borough, New Jersey","6,136","6,127","6,100","6,076","6,053"
"Loch Arbour village, New Jersey",229,229,231,229,224
"Lodi borough, New Jersey","26,200","26,122","26,002","25,787","25,832"
"Long Branch city, New Jersey","31,660","31,670","32,443","32,424","32,745"
"Longport borough, New Jersey",897,895,888,882,878
"Madison borough, New Jersey","16,943","16,902","15,912","16,245","16,432"
"Magnolia borough, New Jersey","4,350","4,343","4,340","4,339","4,356"
"Manasquan borough, New Jersey","5,937","5,928","5,950","5,915","5,877"
"Mantoloking borough, New Jersey",329,329,328,330,332
"Manville borough, New Jersey","10,959","10,932","10,915","10,840","10,779"
"Margate City city, New Jersey","5,314","5,300","5,255","5,184","5,162"
"Matawan borough, New Jersey","9,566","9,548","9,665","9,749","9,704"
"Maywood borough, New Jersey","10,081","10,055","10,029","9,997","10,023"
"Medford Lakes borough, New Jersey","4,267","4,265","4,270","4,282","4,291"
"Mendham borough, New Jersey","4,981","4,969","4,969","4,953","4,970"
"Merchantville borough, New Jersey","3,822","3,816","3,813","3,812","3,823"
"Metuchen borough, New Jersey","15,067","15,048","14,999","14,939","14,977"
"Middlesex borough, New Jersey","14,638","14,593","14,540","14,456","14,461"
"Midland Park borough, New Jersey","7,023","7,003","6,982","6,955","6,970"
"Milford borough, New Jersey","1,233","1,229","1,237","1,218","1,222"
"Millstone borough, New Jersey",451,450,449,448,446
"Milltown borough, New Jersey","7,039","7,018","6,996","6,962","6,968"
"Millville city, New Jersey","27,494","27,413","27,367","27,301","27,358"
"Monmouth Beach borough, New Jersey","3,175","3,179","3,216","3,211","3,204"
"Montvale borough, New Jersey","8,443","8,432","8,448","8,450","9,361"
"Moonachie borough, New Jersey","3,129","3,120","3,112","3,102","3,108"
"Morris Plains borough, New Jersey","6,148","6,132","6,150","6,139","6,538"
"Morristown town, New Jersey","20,178","20,126","20,281","20,360","20,571"
"Mountain Lakes borough, New Jersey","4,472","4,464","4,574","4,599","4,608"
"Mountainside borough, New Jersey","7,020","6,988","7,008","6,937","6,924"
"Mount Arlington borough, New Jersey","5,913","5,900","5,919","5,910","5,931"
"Mount Ephraim borough, New Jersey","4,657","4,650","4,637","4,636","4,654"
"National Park borough, New Jersey","3,030","3,031","3,037","3,058","3,063"
"Neptune City borough, New Jersey","4,620","4,611","4,620","4,599","4,581"
"Netcong borough, New Jersey","3,374","3,368","3,667","3,657","3,665"
"Newark city, New Jersey","311,553","310,645","307,368","304,552","304,960"
"New Brunswick city, New Jersey","55,255","55,288","56,296","55,845","55,846"
"Newfield borough, New Jersey","1,776","1,777","1,782","1,792","1,798"
"New Milford borough, New Jersey","16,924","16,878","16,921","16,864","16,889"
"New Providence borough, New Jersey","13,639","13,680","13,638","13,511","13,488"
"Newton town, New Jersey","8,366","8,344","8,438","8,377","8,240"
"North Arlington borough, New Jersey","16,451","16,404","16,361","16,308","16,370"
"North Caldwell borough, New Jersey","6,694","6,672","6,616","6,584","6,574"
"Northfield city, New Jersey","8,438","8,424","8,431","8,440","8,426"
"North Haledon borough, New Jersey","8,932","8,904","8,707","8,661","8,633"
"North Plainfield borough, New Jersey","22,806","22,748","22,712","22,634","22,566"
"Northvale borough, New Jersey","4,769","4,764","4,771","4,764","4,821"
"North Wildwood city, New Jersey","3,628","3,617","3,638","3,617","3,585"
"Norwood borough, New Jersey","5,639","5,623","5,606","5,717","5,729"
"Oakland borough, New Jersey","12,750","12,717","12,693","12,647","12,680"
"Oaklyn borough, New Jersey","3,932","3,926","3,923","3,924","3,940"
"Ocean City city, New Jersey","11,236","11,226","11,301","11,298","11,242"
"Ocean Gate borough, New Jersey","1,937","1,943","1,971","1,983","1,991"
"Oceanport borough, New Jersey","6,154","6,142","6,142","6,096","6,166"
"Ogdensburg borough, New Jersey","2,258","2,252","2,276","2,282","2,293"
"Old Tappan borough, New Jersey","5,882","5,862","5,839","5,836","6,074"
"Oradell borough, New Jersey","8,247","8,223","8,199","8,164","8,188"
"Palisades Park borough, New Jersey","20,288","20,285","20,172","20,085","20,102"
"Palmyra borough, New Jersey","7,440","7,432","7,438","7,463","7,489"
"Paramus borough, New Jersey","26,692","26,605","26,487","26,343","26,282"
"Park Ridge borough, New Jersey","8,888","8,863","9,452","9,419","9,440"
"Passaic city, New Jersey","70,535","70,304","69,722","69,084","68,903"
"Paterson city, New Jersey","159,760","159,323","158,075","156,470","156,452"
"Paulsboro borough, New Jersey","6,190","6,193","6,210","6,246","6,267"
"Peapack and Gladstone borough, New Jersey","2,558","2,552","2,551","2,553","2,538"
"Pemberton borough, New Jersey","1,368","1,367","1,367","1,372","1,376"
"Pennington borough, New Jersey","2,802","2,796","2,795","2,815","2,840"
"Penns Grove borough, New Jersey","4,840","4,843","4,847","4,857","4,865"
"Perth Amboy city, New Jersey","55,447","55,383","55,459","55,208","55,249"
"Phillipsburg town, New Jersey","15,252","15,224","15,283","15,298","15,328"
"Pine Beach borough, New Jersey","2,139","2,142","2,171","2,186","2,193"
"Pine Hill borough, New Jersey","10,768","10,752","10,744","10,740","10,783"
"Pitman borough, New Jersey","8,784","8,788","8,812","8,862","8,880"
"Plainfield city, New Jersey","54,598","54,340","55,010","54,501","54,670"
"Pleasantville city, New Jersey","20,627","20,594","20,603","20,641","20,613"
"Point Pleasant borough, New Jersey","18,951","18,967","19,231","19,380","19,429"
"Point Pleasant Beach borough, New Jersey","4,763","4,769","4,836","4,861","4,897"
"Pompton Lakes borough, New Jersey","11,132","11,095","11,006","10,896","10,874"
"Port Republic city, New Jersey","1,099","1,097","1,101","1,111","1,109"
"Princeton, New Jersey","30,676","30,610","30,534","30,306","30,289"
"Prospect Park borough, New Jersey","6,373","6,352","6,300","6,238","6,219"
"Rahway city, New Jersey","29,551","29,671","29,971","29,670","29,813"
"Ramsey borough, New Jersey","14,798","14,756","14,717","14,667","14,706"
"Raritan borough, New Jersey","7,841","7,820","8,483","8,452","8,422"
"Red Bank borough, New Jersey","12,933","12,907","12,908","12,843","12,779"
"Ridgefield borough, New Jersey","11,495","11,462","11,435","11,395","11,417"
"Ridgefield Park village, New Jersey","13,229","13,191","13,152","13,107","13,135"
"Ridgewood village, New Jersey","25,982","25,905","26,243","26,149","26,194"
"Ringwood borough, New Jersey","11,725","11,686","11,589","11,477","11,451"
"Riverdale borough, New Jersey","4,108","4,098","4,109","4,099","4,105"
"River Edge borough, New Jersey","12,044","12,056","12,025","11,983","11,995"
"Riverton borough, New Jersey","2,761","2,758","2,763","2,772","2,781"
"Rockaway borough, New Jersey","6,598","6,581","6,600","6,583","6,596"
"Rockleigh borough, New Jersey",404,403,403,400,405
"Rocky Hill borough, New Jersey",743,741,742,742,740
"Roosevelt borough, New Jersey",811,809,812,807,799
"Roseland borough, New Jersey","6,296","6,270","6,213","6,177","6,168"
"Roselle borough, New Jersey","22,693","22,604","22,475","22,308","22,342"
